ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3451338,32392,53,6149,1139,0.0,3.95,6121,0,30005,30005,0,2966,1568593,4.34,4.02,5.0
3451371,15132,35,5631,1647,0.0,3.8,5615,0,30005,30005,0,2966,1569856,4.34,3.68,5.0
3451378,37143,58,5824,1159,0.0,3.94,6027,0,30003,30003,0,2903,1543772,4.33,4.01,5.0
3451400,55029,62,5719,1255,0.0,3.91,5714,0,30003,30003,0,2903,1537193,4.33,3.94,5.0
3451411,21409,62,5902,1694,0.0,3.79,5973,0,30007,30007,0,2934,1558172,4.33,3.65,5.0
3451414,28055,50,6153,1245,0.0,3.92,6123,0,30003,30003,0,2966,1564393,4.34,3.95,5.0
3451438,21284,62,5899,1594,0.0,3.82,6001,0,30004,30004,0,2934,1584092,4.33,3.71,5.0
3451459,8328,67,2295,3382,0.864,1.0,2303,13907,16099,30006,5,2903,1526791,4.33,2.73,1.0
3451470,27690,66,5745,1374,0.0,3.88,5895,0,30004,30004,0,2966,1588412,4.34,3.86,5.0
3451479,22722,61,5767,1657,0.0,3.79,5850,0,30006,30006,0,2903,1561052,4.33,3.67,5.0
3451481,26682,48,5300,1260,0.0,3.92,5451,0,30003,30003,0,2934,1561092,4.33,3.94,5.0
3451483,37020,117,6178,1911,0.0,3.72,6290,0,30005,30005,0,2966,1583836,4.34,3.51,5.0
3451490,35218,88,6326,1618,0.0,3.81,6368,0,30004,30004,0,2934,1569438,4.33,3.7,5.0
3451491,29907,81,6379,1811,0.0,3.75,6302,0,30005,30005,0,2966,1615665,4.34,3.58,5.0
3451504,31104,108,6323,1914,0.0,3.72,6314,0,30005,30005,0,2903,1546398,4.33,3.51,5.0
3451505,101071,59,5822,836,0.0,4.05,6480,0,30005,30005,0,2966,1753092,4.34,4.24,5.0
3451509,19606,65,5826,1615,0.0,3.81,5929,0,30007,30007,0,2966,1584092,4.34,3.7,5.0
3451512,38249,49,6151,1101,0.0,3.97,6130,0,30005,30005,0,2966,1568592,4.34,4.05,5.0
3451536,21734,36,5547,1319,0.0,3.9,5562,0,30015,30015,0,2903,1538492,4.33,3.9,5.0
3451537,41962,71,5829,1230,0.0,3.93,6006,0,30016,30016,0,2966,1639244,4.34,3.96,5.0
3451541,30187,46,5940,1116,0.0,3.96,6081,0,30003,30003,0,2934,1541492,4.33,4.04,5.0
3451543,11188,34,5668,1726,0.0,3.78,5648,0,30011,30011,0,2966,1579244,4.34,3.63,5.0
3451545,24750,60,5880,1469,0.0,3.85,5883,0,30002,30002,0,2903,1529372,4.33,3.79,5.0
3451555,49088,38,5426,966,0.0,4.0,5715,0,30010,30010,0,2934,1595192,4.33,4.14,5.0
3451560,42026,44,5928,901,0.0,4.02,6100,0,30004,30004,0,2934,1545692,4.33,4.19,5.0
3451585,59111,49,5892,905,0.0,4.03,6084,0,30003,30003,0,2966,1584892,4.34,4.19,5.0
3451603,35218,88,6326,1618,0.0,3.81,6368,0,30004,30004,0,2934,1569438,4.33,3.7,5.0
3451595,45017,50,6087,1026,0.0,3.98,6081,0,30013,30013,0,2903,1563892,4.33,4.1,5.0
3451596,21487,64,5834,1762,0.0,3.77,5890,0,30011,30011,0,2966,1578332,4.34,3.61,5.0
3451625,52650,71,6041,1036,0.0,3.98,6475,0,30005,30005,0,2934,1544292,4.33,4.09,5.0
3451631,21684,69,5832,1807,0.0,3.75,5901,0,30009,30009,0,2966,1584092,4.34,3.58,5.0
3451641,20160,107,5935,3728,0.0,3.18,5725,0,30004,30004,0,2966,1566556,4.34,2.58,5.0
3451646,38435,77,6300,1300,0.0,3.9,6509,0,30020,30020,0,2903,1560500,4.33,3.91,5.0
3451685,100278,62,6508,827,0.0,4.04,6949,0,30003,30003,0,2903,1553972,4.33,4.24,5.0
3451707,74649,57,5945,861,0.0,4.04,6449,0,30009,30009,0,2966,1685812,4.34,4.22,5.0
3451751,33600,48,5918,1128,0.0,3.95,6075,0,30004,30004,0,2903,1582092,4.33,4.03,5.0
3451792,37193,101,6333,1725,0.0,3.78,6362,0,30007,30007,0,2934,1565118,4.33,3.63,5.0
3451797,60183,77,5902,1021,0.0,3.99,6479,0,30005,30005,0,2934,1564732,4.33,4.1,5.0
3451800,29936,53,5946,1316,0.0,3.9,6072,0,30004,30004,0,2966,1603092,4.34,3.9,5.0
3451819,12726,124,5671,2986,0.0,3.4,5642,0,30006,30006,0,2903,1533398,4.33,2.92,5.0
3451822,58252,65,6075,971,0.0,4.01,6407,0,30005,30005,0,2966,1766292,4.34,4.14,5.0
3451828,20160,107,5935,3728,0.0,3.18,5725,0,30004,30004,0,2966,1566556,4.34,2.58,5.0
3451847,41102,50,6176,1066,0.0,3.98,6147,0,30004,30004,0,2966,1626892,4.34,4.07,5.0
3451869,84330,56,5877,827,0.0,4.05,6522,0,30011,30011,0,2966,1595932,4.34,4.24,5.0
3451893,25593,52,6181,1374,0.0,3.88,6174,0,30005,30005,0,2903,1551791,4.33,3.86,5.0
3451906,54356,64,6047,943,0.0,4.01,6397,0,30010,30010,0,2966,1597412,4.34,4.16,5.0
3451914,17437,110,6176,2387,0.0,3.58,6198,0,30003,30003,0,2966,1563676,4.34,3.24,5.0
3451922,6125,110,6235,5340,0.0,2.71,5822,0,30004,30004,0,2966,1582144,4.34,1.97,5.0
3451933,57670,68,5864,1341,0.0,3.89,6123,0,30005,30005,0,2934,1633386,4.33,3.88,5.0
3451958,20025,90,6291,2248,0.0,3.62,6289,0,30004,30004,0,2934,1583838,4.33,3.32,5.0
3452006,40209,64,6345,1236,0.0,3.92,6496,0,30003,30003,0,2903,1555812,4.33,3.95,5.0
3452015,22400,78,6276,1913,0.0,3.72,6212,0,30013,30013,0,2966,1609032,4.34,3.51,5.0
3452023,65859,66,5959,940,0.0,4.01,6500,0,30006,30006,0,2966,1669772,4.34,4.16,5.0
3452034,24500,90,5860,1952,0.0,3.71,5965,0,30004,30004,0,2966,1585232,4.34,3.49,5.0
3452045,62004,78,6164,1021,0.0,3.99,6589,0,30004,30004,0,2966,1598092,4.34,4.1,5.0
3452061,18401,72,5908,2376,0.0,3.58,5842,0,30007,30007,0,2966,1568727,4.34,3.24,5.0
3452067,64921,59,6425,898,0.0,4.02,6551,0,30006,30006,0,2934,1555692,4.33,4.19,5.0
3452076,16063,66,5406,2100,0.0,3.66,5491,0,30004,30004,0,2903,1531147,4.33,3.4,5.0
3452078,28522,118,6024,2125,0.0,3.66,5954,0,30003,30003,0,2966,1587892,4.34,3.39,5.0
3452085,25576,112,6252,2263,0.0,3.62,6269,0,30003,30003,0,2934,1569438,4.33,3.31,5.0
3452091,12390,77,5749,2332,0.0,3.59,5688,0,30004,30004,0,2934,1545403,4.33,3.27,5.0
3452092,19578,52,5924,1367,0.0,3.88,6062,0,30005,30005,0,2934,1547592,4.33,3.86,5.0
3452096,25474,110,6077,2289,0.0,3.61,6013,0,30013,30013,0,2966,1705632,4.34,3.29,5.0
3452101,22624,114,5759,2029,0.0,3.69,5703,0,30004,30004,0,2934,1563212,4.33,3.44,5.0
3452102,29960,98,5878,1943,0.0,3.71,6000,0,30003,30003,0,2966,1580892,4.34,3.5,5.0
3452130,27169,119,6191,2437,0.0,3.56,6203,0,30011,30011,0,2903,1542078,4.33,3.21,5.0
3452140,46913,63,5782,1195,0.0,3.93,6150,0,30007,30007,0,2903,1569379,4.33,3.98,5.0
3452143,107410,67,6186,844,0.0,4.04,6825,0,30003,30003,0,2934,1577812,4.33,4.23,5.0
3452149,21531,82,5891,1785,0.0,3.76,5833,0,30004,30004,0,2934,1558792,4.33,3.59,5.0
3452176,35362,52,6083,1080,0.0,3.97,6094,0,30005,30005,0,2903,1589631,4.33,4.06,5.0
3452195,20373,114,6251,2509,0.0,3.54,6234,0,30004,30004,0,2934,1540638,4.33,3.17,5.0
3452210,38492,98,5815,2059,0.0,3.68,5908,0,30005,30005,0,2966,1565292,4.34,3.43,5.0
3452214,62732,59,6230,1012,0.0,3.99,6631,0,30004,30004,0,2903,1680052,4.33,4.11,5.0
3452227,13566,114,6235,3082,0.0,3.37,6128,0,30008,30008,0,2934,1540638,4.33,2.88,5.0
3452247,31698,49,6129,1236,0.0,3.92,6118,0,30003,30003,0,2934,1540632,4.33,3.95,5.0
3452298,38828,101,5868,1697,0.0,3.78,6076,0,30005,30005,0,2903,1528892,4.33,3.65,5.0
3452302,29859,99,5909,1703,0.0,3.78,5858,0,30011,30011,0,2934,1552292,4.33,3.64,5.0
3452323,37929,53,6233,1120,0.0,3.96,6189,0,30006,30006,0,2966,1572095,4.34,4.03,5.0
3452329,12796,64,5843,2048,0.0,3.68,5811,0,30004,30004,0,2934,1541009,4.33,3.43,5.0
3452332,36938,101,6051,1739,0.0,3.77,5992,0,30003,30003,0,2966,1582782,4.34,3.62,5.0
3452337,47563,113,5588,1848,0.0,3.74,5779,0,30004,30004,0,2934,1558792,4.33,3.55,5.0
3452361,51170,21,5264,689,0.0,4.09,5625,0,30015,30015,0,2903,1559293,4.33,4.35,5.0
3452369,37648,97,5794,1660,0.0,3.8,5773,0,30005,30005,0,2934,1570492,4.33,3.67,5.0
3452375,28031,90,2758,1851,0.489,1.0,2750,9857,20146,30003,3,2903,1554892,4.33,3.55,1.0
3452379,9296,86,6114,3053,0.0,3.38,6027,0,30006,30006,0,2966,1575933,4.34,2.89,5.0
3452395,54278,23,5246,682,0.0,4.09,5682,0,30009,30009,0,2966,1623947,4.34,4.35,5.0
3452400,21003,67,5247,1619,0.0,3.81,5420,0,30005,30005,0,2966,1570993,4.34,3.7,5.0
3452403,21041,95,6137,2280,0.0,3.61,6039,0,30006,30006,0,2966,1660492,4.34,3.3,5.0
3452408,50032,46,5275,873,0.0,4.03,5580,0,30004,30004,0,2934,1554892,4.33,4.21,5.0
3452434,28207,97,5837,1920,0.0,3.72,5967,0,30008,30008,0,2966,1663292,4.34,3.51,5.0
3452442,17651,102,5747,2334,0.0,3.6,5814,0,30007,30007,0,2966,1595032,4.34,3.27,5.0
3452594,16503,42,5814,2342,0.0,3.59,5822,0,30007,30007,0,2903,1545479,4.33,3.26,5.0
3452632,17828,75,5912,1609,0.0,3.81,5913,0,30012,30012,0,2966,1593792,4.34,3.7,5.0
3452633,11277,43,4218,1888,0.0,3.73,4196,0,30004,30004,0,2966,1567093,4.34,3.53,5.0
3452641,28000,51,5684,1224,0.0,3.93,5980,0,30011,30011,0,2934,1542771,4.33,3.96,5.0
3452690,22653,34,6011,1283,0.0,3.91,5999,0,30005,30005,0,2966,1576291,4.34,3.92,5.0
3452696,10055,42,5435,2097,0.0,3.67,5409,0,30006,30006,0,2966,1572600,4.34,3.4,5.0
3452700,28861,107,6923,2243,0.0,3.62,6829,0,30004,30004,0,2934,1554633,4.33,3.32,5.0
3452703,32966,106,6746,2182,0.0,3.64,6659,0,30003,30003,0,2934,1593332,4.33,3.35,5.0
3452711,34796,99,6546,2178,0.0,3.64,6621,0,30004,30004,0,2903,1724892,4.33,3.36,5.0
3452718,6563,50,4620,3254,0.0,3.32,4567,0,30011,30011,0,2966,1575201,4.34,2.79,5.0
3452719,26140,90,6104,1953,0.0,3.71,6216,0,30003,30003,0,2966,1586292,4.34,3.49,5.0
3452728,41305,66,5674,1270,0.0,3.91,5728,0,30009,30009,0,2934,1583993,4.33,3.93,5.0
3452737,20709,88,6702,2201,0.0,3.64,6623,0,30006,30006,0,2966,1572792,4.34,3.34,5.0
3452747,27390,105,6927,2263,0.0,3.62,6818,0,30005,30005,0,2934,1539193,4.33,3.31,5.0
3452751,29730,88,6293,2106,0.0,3.66,6344,0,30003,30003,0,2966,1607332,4.34,3.4,5.0
3452752,45652,69,3867,1376,0.0,3.88,3851,0,30007,30007,0,2934,1539792,4.33,3.86,5.0
3452755,28277,100,6889,2256,0.0,3.62,6797,0,30027,30027,0,2903,1566692,4.33,3.31,5.0
3452758,34154,105,6575,2283,0.0,3.61,6641,0,30005,30005,0,2934,1590492,4.33,3.3,5.0
3452759,9953,32,5660,2140,0.0,3.65,5617,0,30004,30004,0,2966,1579401,4.34,3.38,5.0
3452760,14109,87,5773,2368,0.0,3.59,5832,0,30004,30004,0,2966,1589092,4.34,3.25,5.0
3452763,21095,105,6549,2236,0.0,3.62,6638,0,30004,30004,0,2934,1607332,4.33,3.32,5.0
3452766,31680,89,6324,1911,0.0,3.72,6424,0,30003,30003,0,2966,1615692,4.34,3.51,5.0
3452777,25035,98,6427,2208,0.0,3.63,6519,0,30004,30004,0,2903,1537292,4.33,3.34,5.0
3452821,37686,62,6225,1194,0.0,3.93,6268,0,30019,30019,0,2903,1546458,4.33,3.98,5.0
3452827,24063,105,6457,2201,0.0,3.63,6535,0,30004,30004,0,2934,1544332,4.33,3.34,5.0
3452828,34233,99,6356,2177,0.0,3.64,6437,0,30004,30004,0,2903,1631762,4.33,3.36,5.0
3452833,18032,97,6465,2226,0.0,3.62,6541,0,30004,30004,0,2903,1549892,4.33,3.33,5.0
3452849,32186,106,6565,2218,0.0,3.63,6656,0,30004,30004,0,2934,1566732,4.33,3.33,5.0
3452859,30430,89,6695,1922,0.0,3.72,6625,0,30011,30011,0,2966,1589092,4.34,3.51,5.0
3452862,30459,90,6688,1945,0.0,3.71,6627,0,30011,30011,0,2966,1590492,4.34,3.49,5.0
3452867,30106,98,6274,2189,0.0,3.64,6350,0,30004,30004,0,2903,1583492,4.33,3.35,5.0
3452873,29904,97,5034,1977,0.0,3.7,5203,0,30003,30003,0,2903,1547092,4.33,3.47,5.0
3452876,29718,97,6571,2016,0.0,3.69,6662,0,30003,30003,0,2903,1544332,4.33,3.45,5.0
3452878,27332,105,6343,2139,0.0,3.65,6441,0,30002,30002,0,2934,1563932,4.33,3.38,5.0
3452881,35430,104,6850,2184,0.0,3.64,6758,0,30005,30005,0,2934,1540132,4.33,3.35,5.0
3452889,23168,105,6576,2184,0.0,3.64,6673,0,30004,30004,0,2934,1559732,4.33,3.35,5.0
3452892,32621,107,6911,2269,0.0,3.61,6814,0,30009,30009,0,2934,1563932,4.33,3.3,5.0
3452897,25553,104,6507,2215,0.0,3.63,6414,0,30002,30002,0,2934,1542932,4.33,3.33,5.0
3452904,22621,106,6077,2206,0.0,3.63,6190,0,30004,30004,0,2934,1558292,4.33,3.34,5.0
3452909,21638,89,6729,2126,0.0,3.66,6650,0,30004,30004,0,2966,1575092,4.34,3.39,5.0
3452926,32158,105,6698,2269,0.0,3.61,6601,0,30003,30003,0,2934,1596092,4.33,3.3,5.0
3452929,16306,89,6206,2193,0.0,3.64,6288,0,30006,30006,0,2966,1580692,4.34,3.35,5.0
3452963,47825,61,5590,1176,0.0,3.94,5839,0,30002,30002,0,2934,1541944,4.33,3.99,5.0
3453309,22190,44,5942,1424,0.0,3.87,5920,0,30012,30012,0,2966,1568092,4.34,3.82,5.0
3453322,29531,39,5885,1058,0.0,3.98,5941,0,30003,30003,0,2934,1562199,4.33,4.08,5.0
3453341,22184,46,5782,1418,0.0,3.87,5899,0,30010,30010,0,2934,1562831,4.33,3.83,5.0
3453348,23427,38,5687,1126,0.0,3.96,5866,0,30006,30006,0,2934,1578231,4.33,4.03,5.0
3453364,23499,45,5751,1518,0.0,3.84,5713,19,30005,30024,1,2966,1596092,4.34,3.76,5.0
3453366,21875,38,5790,1114,0.0,3.96,5961,0,30007,30007,0,2934,1562492,4.33,4.04,5.0
3453368,19984,47,5933,1569,0.0,3.83,5899,0,30004,30004,0,2966,1582092,4.34,3.73,5.0
3453371,20480,45,5741,1260,0.0,3.92,5883,0,30006,30006,0,2966,1579292,4.34,3.94,5.0
3453374,27780,34,5704,1192,0.0,3.93,5844,0,30010,30010,0,2903,1584892,4.33,3.98,5.0
3453376,18240,35,5671,1377,0.0,3.88,5769,0,30007,30007,0,2903,1537292,4.33,3.86,5.0
3453390,24257,38,5952,1230,0.0,3.92,5968,0,30013,30013,0,2903,1534993,4.33,3.96,5.0
3453392,25600,40,5995,1167,0.0,3.94,6013,0,30005,30005,0,2903,1533092,4.33,4.0,5.0
3453398,35881,34,5791,909,0.0,4.02,6000,0,30003,30003,0,2903,1530292,4.33,4.18,5.0
3453402,16187,37,6003,1455,0.0,3.85,5987,0,30019,30019,0,2903,1535892,4.33,3.8,5.0
3453405,30825,35,5872,993,0.0,3.99,5974,0,30005,30005,0,2903,1610092,4.33,4.12,5.0
3453408,36859,36,5713,933,0.0,4.01,5953,0,30006,30006,0,2903,1552692,4.33,4.17,5.0
3453410,46400,105,6379,2019,0.0,3.69,6501,0,30003,30003,0,2903,1565792,4.33,3.45,5.0
3453412,43603,108,6779,1878,0.0,3.73,6949,0,30007,30007,0,2966,1650692,4.34,3.53,5.0
3453423,29640,116,6653,2818,0.0,3.45,6478,0,30002,30002,0,2934,1558833,4.33,3.01,5.0
3453428,20740,43,5853,1532,0.0,3.83,5862,0,30009,30009,0,2934,1549892,4.33,3.75,5.0
3453434,34258,105,7149,2764,0.0,3.46,7084,0,30006,30006,0,2903,1581192,4.33,3.04,5.0
3453435,34258,105,7149,2764,0.0,3.46,7084,0,30006,30006,0,2903,1581192,4.33,3.04,5.0
3453443,35753,109,7163,2384,0.0,3.58,7174,0,30003,30003,0,2903,1618992,4.33,3.24,5.0
3453475,37856,106,7096,2595,0.0,3.52,7066,0,30005,30005,0,2966,1712792,4.34,3.12,5.0
3453479,24555,51,5763,1176,0.0,3.94,5941,0,30007,30007,0,2934,1542892,4.33,3.99,5.0
3453484,19906,43,5774,1657,0.0,3.8,5883,0,30010,30010,0,2966,1577892,4.34,3.67,5.0
3453488,13562,49,6008,1749,0.0,3.77,5987,0,30005,30005,0,2934,1540092,4.33,3.61,5.0
3453491,33712,120,7099,2616,0.0,3.51,7149,0,30004,30004,0,2934,1545692,4.33,3.11,5.0
3453496,33495,43,5678,1098,0.0,3.97,5880,0,30004,30004,0,2966,1590492,4.34,4.05,5.0
3453501,29013,48,5967,1265,0.0,3.91,5993,0,30005,30005,0,2934,1547092,4.33,3.93,5.0
3453515,19384,47,5915,1384,0.0,3.88,5903,0,30004,30004,0,2966,1563892,4.34,3.85,5.0
3453530,24407,53,6014,1331,0.0,3.89,6011,0,30011,30011,0,2934,1552692,4.33,3.89,5.0
3453561,31909,105,7148,2531,0.0,3.54,7090,0,30007,30007,0,2966,1611992,4.34,3.16,5.0
3453571,25703,107,6658,2466,0.0,3.55,6504,0,30003,30003,0,2903,1553192,4.33,3.19,5.0
3453583,32953,106,7457,2328,0.0,3.6,7334,0,30022,30022,0,2966,1602193,4.34,3.27,5.0
3453598,29968,111,6748,2733,0.0,3.48,6707,0,30006,30006,0,2966,1598032,4.34,3.05,5.0
3453602,35501,107,7084,2332,0.0,3.6,7101,0,30004,30004,0,2966,1647892,4.34,3.27,5.0
3453604,32853,109,6872,2457,0.0,3.56,6907,0,30007,30007,0,2903,1596092,4.33,3.2,5.0
3453606,27614,119,7493,2599,0.0,3.52,7319,0,30005,30005,0,2934,1566692,4.33,3.12,5.0
3453609,34022,106,6910,2423,0.0,3.57,6951,0,30004,30004,0,2903,1576993,4.33,3.22,5.0
3453622,61120,101,6864,1615,0.0,3.81,6791,0,30057,30057,0,2966,1677292,4.34,3.7,5.0
3453624,55553,96,6499,1605,0.0,3.81,6629,0,30004,30004,0,2934,1598892,4.33,3.71,5.0
3453630,61013,93,6602,1534,0.0,3.83,6778,0,30003,30003,0,2903,1545692,4.33,3.75,5.0
3453633,35753,105,6830,2501,0.0,3.54,6861,0,30007,30007,0,2903,1533592,4.33,3.17,5.0
3453635,36184,102,7172,2326,0.0,3.59,7207,0,30002,30002,0,2903,1566692,4.33,3.27,5.0
3453646,76533,70,6463,1125,0.0,3.96,6437,0,30003,30003,0,2966,1638092,4.34,4.03,5.0
3453647,36184,81,6966,1968,0.0,3.71,6857,0,30003,30003,0,2966,1590993,4.34,3.48,5.0
3453648,42299,83,6980,2178,0.0,3.64,6994,0,30004,30004,0,2966,1649292,4.34,3.36,5.0
3453651,35753,82,6898,2298,0.0,3.61,6868,0,30002,30002,0,2966,1569993,4.34,3.29,5.0
3453655,39357,80,7257,2105,0.0,3.66,7151,0,30003,30003,0,2966,1604992,4.34,3.4,5.0
3453657,44692,87,7105,2095,0.0,3.67,7166,0,30007,30007,0,2966,1657732,4.34,3.4,5.0
3453671,39040,83,7125,2139,0.0,3.65,7143,0,30018,30018,0,2966,1616193,4.34,3.38,5.0
3453672,42733,83,7093,2556,0.0,3.53,7051,0,30003,30003,0,2966,1660991,4.34,3.15,5.0
3453673,48514,85,7113,2003,0.0,3.7,7162,0,30015,30015,0,2966,1652092,4.34,3.46,5.0
3453674,47146,83,7140,1951,0.0,3.71,7185,0,30004,30004,0,2966,1638633,4.34,3.49,5.0
3453677,29615,104,7129,2454,0.0,3.56,7144,0,30008,30008,0,2903,1565793,4.33,3.2,5.0
3453678,43152,80,7097,2166,0.0,3.65,7125,0,30003,30003,0,2966,1574193,4.34,3.36,5.0
3453686,41630,83,7476,2022,0.0,3.69,7375,0,30003,30003,0,2966,1563892,4.34,3.45,5.0
3453688,39728,121,6942,2484,0.0,3.55,6849,0,30012,30012,0,2966,1570032,4.34,3.18,5.0
3453689,40019,82,7121,2214,0.0,3.63,7119,0,30021,30021,0,2966,1624592,4.34,3.34,5.0
3454225,39738,58,6435,1159,0.0,3.95,6386,0,30009,30009,0,2966,1607675,4.34,4.01,5.0
3454227,40392,60,6059,1162,0.0,3.94,6295,0,30003,30003,0,2934,1572292,4.33,4.0,5.0
3454241,54951,60,6253,1009,0.0,3.99,6627,0,30005,30005,0,2903,1533820,4.33,4.11,5.0
3454243,50288,59,6063,1125,0.0,3.96,6256,0,30004,30004,0,2966,1599498,4.34,4.03,5.0
3454247,69950,62,6024,1007,0.0,3.99,6145,0,30009,30009,0,2903,1544812,4.33,4.11,5.0
3454250,44290,61,5849,1133,0.0,3.96,6058,0,30003,30003,0,2966,1652778,4.34,4.02,5.0
3454260,34108,55,6058,1199,0.0,3.94,6104,0,30012,30012,0,2966,1662351,4.34,3.98,5.0
3454272,20160,107,5935,3728,0.0,3.18,5725,0,30004,30004,0,2966,1566556,4.34,2.58,5.0
3454280,41061,55,5887,1062,0.0,3.98,6091,0,30005,30005,0,2966,1590280,4.34,4.07,5.0
3454281,26485,65,6360,1769,0.0,3.76,6314,0,30003,30003,0,2903,1575698,4.33,3.6,5.0
3454290,56137,70,5668,1119,0.0,3.96,6011,0,30006,30006,0,2903,1633052,4.33,4.03,5.0
3454291,39955,70,6200,2019,0.0,3.69,6070,0,30015,30015,0,2903,1662377,4.33,3.45,5.0
3454297,16820,60,6149,1663,0.0,3.79,6158,0,30006,30006,0,2903,1534404,4.33,3.67,5.0
3454299,25207,48,6306,1320,0.0,3.9,6293,0,30006,30006,0,2934,1586972,4.33,3.89,5.0
3454300,37375,64,5925,1311,0.0,3.9,6110,0,30004,30004,0,2966,1594099,4.34,3.9,5.0
3454318,72587,51,6423,930,0.0,4.01,6557,0,30015,30015,0,2934,1781372,4.33,4.17,5.0
3454325,17299,77,5938,2125,0.0,3.65,5877,0,30004,30004,0,2903,1554547,4.33,3.39,5.0
3454327,48213,74,6090,1440,0.0,3.86,6039,0,30003,30003,0,2934,1561092,4.33,3.81,5.0
3454328,71091,61,5582,1037,0.0,3.98,6086,0,30005,30005,0,2903,1599932,4.33,4.09,5.0
3454336,26609,109,5144,2429,0.259,1.0,5055,6169,23834,30003,2,2934,1550992,4.33,3.21,1.27
3454337,64396,52,5668,960,0.0,4.01,6093,0,30028,30028,0,2966,1653212,4.34,4.15,5.0
3454342,74503,63,6408,1090,0.0,3.96,6521,0,30011,30011,0,2903,1639853,4.33,4.05,5.0
3454345,32012,55,5812,1225,0.0,3.93,5998,0,30010,30010,0,2966,1577392,4.34,3.96,5.0
3454349,47520,51,5854,997,0.0,3.99,5938,0,30005,30005,0,2934,1663292,4.33,4.12,5.0
3454354,49793,50,6043,941,0.0,4.01,6140,0,30021,30021,0,2934,1581212,4.33,4.16,5.0
3454365,77184,61,5823,986,0.0,4.0,6227,0,30016,30016,0,2903,1527572,4.33,4.13,5.0
3454381,36200,110,4046,1903,0.0,3.73,4251,0,30006,30006,0,2966,1588692,4.34,3.52,5.0
3454389,35335,49,5817,1076,0.0,3.97,6072,0,30005,30005,0,2934,1540892,4.33,4.06,5.0
3454393,40373,51,5644,1029,0.0,3.98,5960,0,30010,30010,0,2934,1574012,4.33,4.1,5.0
3454398,23734,30,6053,912,0.0,4.02,6092,0,30005,30005,0,2966,1567233,4.34,4.18,5.0
3454419,40209,57,10132,1175,0.0,3.94,10191,0,30016,30016,0,2903,1540638,4.33,3.99,5.0
3454420,25335,58,5901,1321,0.0,3.9,6048,0,30005,30005,0,2966,1566692,4.34,3.89,5.0
3454439,52168,48,5884,922,0.0,4.02,6230,0,30012,30012,0,2934,1565372,4.33,4.17,5.0
3454444,34228,55,5855,1134,0.0,3.96,6058,0,30005,30005,0,2966,1567378,4.34,4.02,5.0
3454448,61654,45,5100,925,0.0,4.01,5325,0,30013,30013,0,2903,1559692,4.33,4.17,5.0
3454472,22510,53,6125,1341,0.0,3.89,6115,0,30004,30004,0,2934,1554132,4.33,3.88,5.0
3454476,30000,49,6119,1142,0.0,3.95,6189,0,30026,30026,0,2934,1558672,4.33,4.02,5.0
3454483,88158,45,5303,835,0.0,4.04,5929,0,30010,30010,0,2903,1674492,4.33,4.24,5.0
3454484,20925,62,6212,1674,0.0,3.79,6291,0,30002,30002,0,2903,1536318,4.33,3.66,5.0
3454493,82901,42,4632,813,0.0,4.05,5357,0,30002,30002,0,2934,1678692,4.33,4.26,5.0
3454496,31138,63,6403,1727,0.0,3.78,6340,0,30002,30002,0,2934,1573758,4.33,3.63,5.0
3454498,47047,132,6227,2026,0.0,3.69,6155,0,30005,30005,0,2966,1673192,4.34,3.45,5.0
3454499,22859,98,6137,1959,0.0,3.7,6055,0,30012,30012,0,2903,1530292,4.33,3.49,5.0
3454504,24466,44,3449,1194,0.0,3.93,3634,0,30008,30008,0,2903,1587692,4.33,3.98,5.0
3454520,59189,52,5668,950,0.0,4.01,6044,0,30012,30012,0,2966,1629252,4.34,4.15,5.0
3454521,49192,103,5114,1750,0.0,3.77,5057,0,30003,30003,0,2934,1586092,4.33,3.61,5.0
3454529,24198,63,5751,1414,0.0,3.87,5926,0,30004,30004,0,2966,1564239,4.34,3.83,5.0
3454535,2945,123,1485,19421,2.708,1.0,1488,21915,8092,30007,3,2934,1541892,4.33,1.0,1.0
3454541,69754,60,5592,1019,0.0,3.99,6153,0,30010,30010,0,2903,1561052,4.33,4.1,5.0
3454542,86745,57,4725,944,0.0,4.01,5199,0,30007,30007,0,2966,1590492,4.34,4.16,5.0
3454543,32837,59,6216,1558,0.0,3.83,6292,0,30003,30003,0,2966,1567996,4.34,3.74,5.0
3454555,55809,77,4226,1381,0.0,3.88,4481,0,30004,30004,0,2903,1573092,4.33,3.85,5.0
3454565,4323,111,1589,7011,1.458,1.0,1595,17800,12206,30006,4,2903,1539292,4.33,1.51,1.0
3454584,44124,34,6117,838,0.0,4.04,6139,0,30010,30010,0,2934,1589244,4.33,4.24,5.0
3454595,98183,47,4557,834,0.0,4.04,5286,0,30006,30006,0,2934,1822892,4.33,4.24,5.0
3454596,10054,141,866,8111,1.494,1.0,981,17974,12034,30008,3,2966,1566604,4.34,1.28,1.0
3454600,65386,52,5651,951,0.0,4.01,6062,0,30008,30008,0,2966,1564056,4.34,4.15,5.0
3454605,30500,65,6331,1539,0.0,3.83,6344,0,30008,30008,0,2934,1551219,4.33,3.75,5.0
