ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3209461,42933,54,6087,1063,0.0,3.97,6062,0,30004,30004,0,2903,1569532,4.33,4.07,5.0
3209520,24435,43,6062,1324,0.0,3.89,6029,0,30004,30004,0,2903,1539644,4.33,3.89,5.0
3209542,53212,35,6103,752,0.0,4.07,6384,0,30008,30008,0,2903,1533692,4.33,4.3,5.0
3209573,35356,24,5428,725,0.0,4.08,5668,0,30004,30004,0,2966,1625993,4.34,4.32,5.0
3209574,73300,30,5147,614,0.0,4.11,5662,0,30019,30019,0,2934,1626392,4.33,4.41,5.0
3209577,44788,35,6318,841,0.0,4.04,6405,0,30024,30024,0,2966,1584092,4.34,4.23,5.0
3209617,28776,42,5657,1152,0.0,3.95,5647,0,30005,30005,0,2966,1605688,4.34,4.01,5.0
3209648,68169,63,6119,1219,0.0,3.93,6176,0,30005,30005,0,2934,1823433,4.33,3.96,5.0
3209650,31497,36,5899,986,0.0,4.0,6060,0,30003,30003,0,2903,1568068,4.33,4.13,5.0
3209696,40726,25,5450,805,0.0,4.06,5518,0,30003,30003,0,2966,1595191,4.34,4.26,5.0
3209736,50242,49,4117,965,0.0,4.0,4151,0,30003,30003,0,2903,1591892,4.33,4.14,5.0
3209740,5585,41,5417,4479,0.087,2.09,5333,2401,27607,30008,1,2934,1540168,4.33,2.27,3.26
3209752,89177,36,6536,692,0.0,4.09,6508,0,30004,30004,0,2966,1615692,4.34,4.35,5.0
3209800,13868,37,6215,1581,0.0,3.82,6284,0,30004,30004,0,2903,1540892,4.33,3.72,5.0
3209802,19500,31,5700,1196,0.0,3.93,5697,0,30005,30005,0,2934,1544492,4.33,3.98,5.0
3209833,20812,56,6310,1336,0.0,3.89,6372,0,30007,30007,0,2903,1529372,4.33,3.88,5.0
3209903,65900,29,5386,590,0.0,4.12,5740,0,30013,30013,0,2903,1544492,4.33,4.43,5.0
3209962,55015,60,4924,1085,0.0,3.97,5129,0,30002,30002,0,2934,1547092,4.33,4.06,5.0
3209997,47528,26,5369,690,0.0,4.09,5633,0,30002,30002,0,2966,1669292,4.34,4.35,5.0
3210015,78949,54,4621,913,0.0,4.02,5149,0,30003,30003,0,2934,1566692,4.33,4.18,5.0
3210068,71076,54,4513,959,0.0,4.01,5059,0,30004,30004,0,2934,1579292,4.33,4.15,5.0
3210095,71114,50,5932,918,0.0,4.02,5956,0,30003,30003,0,2903,1589092,4.33,4.18,5.0
3210102,42525,38,6278,806,0.0,4.06,6390,0,30014,30014,0,2966,1578332,4.34,4.26,5.0
3210128,52809,38,6083,754,0.0,4.07,6413,0,30035,30035,0,2934,1576892,4.33,4.3,5.0
3210171,71152,50,5224,878,0.0,4.03,5248,0,30003,30003,0,2903,1537872,4.33,4.21,5.0
3210172,20877,59,5791,1417,0.0,3.87,5936,0,30003,30003,0,2903,1534492,4.33,3.83,5.0
3210186,21386,51,6233,1238,0.0,3.92,6386,0,30009,30009,0,2934,1540469,4.33,3.95,5.0
3210200,44134,51,4988,978,0.0,4.0,5259,0,30003,30003,0,2903,1533092,4.33,4.13,5.0
3210201,20671,58,5759,1657,0.0,3.79,5845,0,30004,30004,0,2903,1547092,4.33,3.67,5.0
3210228,23838,25,5021,971,0.0,4.01,5233,0,30004,30004,0,2966,1582092,4.34,4.14,5.0
3210259,50421,34,5881,703,0.0,4.09,5972,0,30004,30004,0,2966,1563892,4.34,4.34,5.0
3210286,32512,29,6367,981,0.0,4.0,6383,0,30008,30008,0,2966,1565372,4.34,4.13,5.0
3210409,54269,49,5512,893,0.0,4.02,5561,0,30005,30005,0,2903,1529433,4.33,4.2,5.0
3210419,30647,50,6343,1190,0.0,3.94,6349,0,30011,30011,0,2966,1628732,4.34,3.98,5.0
3210454,22500,46,6320,1168,0.0,3.95,6379,0,30008,30008,0,2966,1572572,4.34,4.0,5.0
3210458,61496,52,5177,954,0.0,4.0,5191,0,30005,30005,0,2903,1641432,4.33,4.15,5.0
3210532,52004,31,6058,689,0.0,4.09,6388,0,30006,30006,0,2966,1566812,4.34,4.35,5.0
3210536,23400,46,6153,1280,0.0,3.91,6309,0,30004,30004,0,2966,1563932,4.34,3.92,5.0
3210552,36826,57,5698,1133,0.0,3.95,5714,0,30004,30004,0,2903,1536433,4.33,4.02,5.0
3210565,86510,32,6202,627,0.0,4.11,6820,0,30003,30003,0,2934,1640925,4.33,4.4,5.0
3210576,53046,30,5810,667,0.0,4.1,6040,0,30003,30003,0,2966,1593372,4.34,4.37,5.0
3210603,72464,32,6281,627,0.0,4.11,6517,0,30004,30004,0,2966,1608732,4.34,4.4,5.0
3210625,49039,29,6170,724,0.0,4.08,6373,0,30019,30019,0,2966,1595612,4.34,4.32,5.0
3210742,87160,28,5967,616,0.0,4.11,6586,0,30008,30008,0,2934,1571501,4.33,4.4,5.0
3210755,47081,62,5683,1073,0.0,3.97,5874,0,30002,30002,0,2903,1628292,4.33,4.07,5.0
3210851,73600,50,3975,913,0.0,4.02,4304,0,30004,30004,0,2934,1601692,4.33,4.18,5.0
3210909,81134,52,5169,908,0.0,4.02,5197,0,30005,30005,0,2934,1547672,4.33,4.19,5.0
3210921,84139,53,3927,898,0.0,4.02,3984,0,30004,30004,0,2934,1544833,4.33,4.19,5.0
3210969,65518,61,4600,992,0.0,4.0,5050,0,30004,30004,0,2934,1543473,4.33,4.12,5.0
3211163,75405,51,4707,954,0.0,4.01,5134,0,30004,30004,0,2934,1657692,4.33,4.15,5.0
3211171,26724,28,6203,837,0.0,4.05,6221,0,30004,30004,0,2966,1573772,4.34,4.24,5.0
3211230,86592,51,5236,891,0.0,4.03,5267,0,30010,30010,0,2934,1673633,4.33,4.2,5.0
3211237,31553,52,4306,1095,0.0,3.96,4346,0,30006,30006,0,2903,1574233,4.33,4.05,5.0
3211238,23406,30,5901,1680,0.0,3.79,6013,0,30003,30003,0,2966,1591932,4.34,3.66,5.0
3211254,83102,54,5317,911,0.0,4.02,5348,0,30005,30005,0,2934,1570032,4.33,4.18,5.0
3211288,61316,51,4527,920,0.0,4.02,4576,0,30006,30006,0,2903,1533593,4.33,4.18,5.0
3211340,27450,29,6113,941,0.0,4.01,6154,0,30006,30006,0,2966,1568633,4.34,4.16,5.0
3211376,30646,61,5674,1320,0.0,3.9,5839,0,30003,30003,0,2934,1661892,4.33,3.89,5.0
3211391,34306,27,6103,773,0.0,4.07,6285,0,30003,30003,0,2966,1573692,4.34,4.29,5.0
3211709,25593,51,4323,1348,0.0,3.89,4329,0,30006,30006,0,2903,1529433,4.33,3.88,5.0
3211727,25593,51,4323,1348,0.0,3.89,4329,0,30006,30006,0,2903,1529433,4.33,3.88,5.0
3211737,86100,26,4998,632,0.0,4.11,5305,0,30004,30004,0,2966,1584932,4.34,4.39,5.0
3212525,33708,45,5550,1061,0.0,3.97,5788,0,30006,30006,0,2903,1566692,4.33,4.07,5.0
3212616,31828,41,5846,1053,0.0,3.98,6043,0,30003,30003,0,2966,1594692,4.34,4.08,5.0
3212640,23648,30,6222,1053,0.0,3.98,6302,0,30008,30008,0,2966,1587473,4.34,4.08,5.0
3212643,27337,32,6196,996,0.0,3.99,6383,0,30004,30004,0,2934,1541261,4.33,4.12,5.0
3212645,30572,32,5962,870,0.0,4.03,6104,0,30003,30003,0,2934,1558581,4.33,4.21,5.0
3212647,34312,33,6272,877,0.0,4.03,6415,0,30020,30020,0,2934,1608149,4.33,4.21,5.0
3212657,29653,32,6344,1176,0.0,3.94,6368,0,30009,30009,0,2966,1604252,4.34,3.99,5.0
3212659,32970,33,6291,933,0.0,4.01,6378,0,30009,30009,0,2903,1582652,4.33,4.17,5.0
3212679,27238,32,6255,961,0.0,4.01,6338,0,30012,30012,0,2966,1568252,4.34,4.15,5.0
3212683,27428,32,7094,977,0.0,4.0,7200,0,30009,30009,0,2934,1561052,4.33,4.13,5.0
3212687,32234,33,6201,897,0.0,4.03,6337,0,30017,30017,0,2966,1592732,4.34,4.19,5.0
3212694,32287,33,6541,1036,0.0,3.98,6624,0,30006,30006,0,2934,1553917,4.33,4.09,5.0
3212701,29778,31,6252,1020,0.0,3.99,6301,0,30008,30008,0,2966,1582652,4.34,4.1,5.0
3212703,36796,34,6910,808,0.0,4.05,7067,0,30007,30007,0,2903,1546652,4.33,4.26,5.0
3212710,40200,31,5550,775,0.0,4.06,5647,0,30005,30005,0,2966,1613392,4.34,4.28,5.0
3212707,20275,33,6406,1113,0.0,3.96,6508,0,30011,30011,0,2903,1538012,4.33,4.04,5.0
3212708,41203,30,5573,752,0.0,4.07,5803,0,30002,30002,0,2966,1651092,4.34,4.3,5.0
3212713,26437,38,6284,1036,0.0,3.98,6408,0,30008,30008,0,2934,1549532,4.33,4.09,5.0
3212720,32164,36,6261,931,0.0,4.02,6373,0,30005,30005,0,2966,1605692,4.34,4.17,5.0
3212722,26287,32,6200,947,0.0,4.01,6367,0,30009,30009,0,2966,1612892,4.34,4.16,5.0
3212723,14828,32,5587,1405,0.0,3.87,5591,0,30009,30009,0,2934,1569433,4.33,3.84,5.0
3212738,53560,30,5557,665,0.0,4.09,5916,0,30009,30009,0,2903,1565292,4.33,4.37,5.0
3212735,28854,34,6533,932,0.0,4.01,6717,0,30009,30009,0,2903,1569692,4.33,4.17,5.0
3212736,36192,31,5490,803,0.0,4.06,5641,0,30014,30014,0,2966,1631592,4.34,4.26,5.0
3212743,76882,29,5103,654,0.0,4.1,5679,0,30022,30022,0,2934,1683592,4.33,4.38,5.0
3212745,34986,34,6482,818,0.0,4.05,6724,0,30008,30008,0,2934,1550509,4.33,4.25,5.0
3212750,36955,32,5615,802,0.0,4.06,5713,0,30009,30009,0,2966,1592592,4.34,4.26,5.0
3212753,40599,34,6148,790,0.0,4.05,6508,0,30008,30008,0,2903,1574012,4.33,4.27,5.0
3212755,40560,30,5526,797,0.0,4.06,5670,0,30011,30011,0,2966,1627692,4.34,4.27,5.0
3212758,71906,30,5412,680,0.0,4.09,5896,0,30004,30004,0,2903,1687492,4.33,4.36,5.0
3212763,57251,30,5267,644,0.0,4.1,5605,0,30009,30009,0,2966,1588692,4.34,4.38,5.0
3212770,49712,30,5424,693,0.0,4.09,6155,0,30007,30007,0,2934,1539613,4.33,4.35,5.0
3212771,41401,31,5438,736,0.0,4.08,5563,0,30003,30003,0,2966,1571792,4.34,4.31,5.0
3212779,70964,32,5266,647,0.0,4.1,5716,0,30009,30009,0,2903,1552292,4.33,4.38,5.0
3212785,60716,30,5507,633,0.0,4.1,5775,0,30020,30020,0,2903,1527592,4.33,4.39,5.0
3212786,49192,31,5454,718,0.0,4.08,5895,0,30013,30013,0,2903,1573092,4.33,4.33,5.0
3212790,65328,28,5383,610,0.0,4.11,5950,0,30007,30007,0,2934,1591357,4.33,4.41,5.0
3212791,65104,31,5276,627,0.0,4.1,5852,0,30005,30005,0,2903,1562692,4.33,4.4,5.0
3212795,73921,30,5551,636,0.0,4.1,5757,0,30009,30009,0,2934,1627973,4.33,4.39,5.0
3212794,40879,29,5505,750,0.0,4.07,5680,0,30012,30012,0,2966,1595192,4.34,4.3,5.0
3212797,54364,29,5319,669,0.0,4.1,5625,0,30016,30016,0,2966,1654230,4.34,4.36,5.0
3212798,41502,28,5562,733,0.0,4.08,5643,0,30021,30021,0,2966,1582192,4.34,4.32,5.0
3212799,56300,29,5415,758,0.0,4.07,5860,0,30011,30011,0,2934,1692781,4.33,4.3,5.0
3212804,36039,29,5399,750,0.0,4.07,5568,0,30011,30011,0,2966,1586092,4.34,4.3,5.0
3212805,72500,31,5203,675,0.0,4.09,5813,0,30006,30006,0,2903,1805792,4.33,4.36,5.0
3212807,40444,28,5443,749,0.0,4.07,5582,0,30009,30009,0,2966,1591292,4.34,4.3,5.0
3212808,41700,28,5596,779,0.0,4.06,5752,0,30011,30011,0,2966,1645892,4.34,4.28,5.0
3212809,67342,31,5435,628,0.0,4.11,5940,0,30022,30022,0,2934,1622557,4.33,4.4,5.0
3212812,62994,29,5168,597,0.0,4.12,5779,0,30016,30016,0,2934,1574392,4.33,4.42,5.0
3212816,68717,29,5053,606,0.0,4.11,5769,0,30006,30006,0,2934,1614781,4.33,4.41,5.0
3212829,40030,31,5479,740,0.0,4.08,5643,0,30009,30009,0,2966,1567892,4.34,4.31,5.0
3212830,74256,31,5264,639,0.0,4.1,5701,0,30022,30022,0,2903,1645892,4.33,4.39,5.0
3212837,30803,28,5544,905,0.0,4.03,5654,0,30004,30004,0,2966,1567892,4.34,4.19,5.0
3212838,23865,54,5854,1887,0.0,3.73,5909,0,30004,30004,0,2966,1580975,4.34,3.53,5.0
3212843,54368,30,5281,637,0.0,4.1,5709,0,30022,30022,0,2934,1612092,4.33,4.39,5.0
3212847,43865,29,5438,825,0.0,4.05,5605,0,30002,30002,0,2966,1619090,4.34,4.25,5.0
3212851,42525,34,6112,745,0.0,4.07,6408,0,30016,30016,0,2934,1542895,4.33,4.31,5.0
3212854,42750,33,6042,782,0.0,4.06,6373,0,30006,30006,0,2903,1563932,4.33,4.28,5.0
3212860,35489,31,6210,949,0.0,4.01,6328,0,30007,30007,0,2966,1601372,4.34,4.16,5.0
3212866,46080,33,6227,742,0.0,4.07,6667,0,30006,30006,0,2934,1575452,4.33,4.31,5.0
3212869,45032,33,6269,877,0.0,4.03,6402,0,30011,30011,0,2934,1612245,4.33,4.21,5.0
3212870,46250,33,6107,754,0.0,4.07,6383,0,30017,30017,0,2903,1563932,4.33,4.3,5.0
3212876,11503,32,6391,1650,0.0,3.8,6415,0,30003,30003,0,2934,1542701,4.33,3.68,5.0
3212879,44272,32,6116,787,0.0,4.06,6404,0,30006,30006,0,2934,1596181,4.33,4.27,5.0
3212932,32046,58,5980,1225,0.0,3.92,6050,0,30004,30004,0,2903,1533991,4.33,3.96,5.0
3212938,28546,70,6080,1345,0.0,3.89,6059,0,30004,30004,0,2966,1586915,4.34,3.88,5.0
3212939,23378,62,6062,1417,0.0,3.87,6077,0,30008,30008,0,2903,1538139,4.33,3.83,5.0
3212942,41320,62,5971,1142,0.0,3.95,6063,0,30003,30003,0,2903,1526979,4.33,4.02,5.0
3212948,61545,54,5995,1002,0.0,3.99,6103,0,30003,30003,0,2934,1612378,4.33,4.12,5.0
3212949,28633,60,6019,1148,0.0,3.95,6078,0,30003,30003,0,2903,1531139,4.33,4.01,5.0
3212955,15723,76,5856,1817,0.0,3.75,5945,0,30004,30004,0,2966,1575977,4.34,3.57,5.0
3213021,53263,46,5745,862,0.0,4.03,5872,0,30005,30005,0,2903,1579592,4.33,4.22,5.0
3213030,71576,42,6107,821,0.0,4.05,6088,0,30005,30005,0,2966,1591356,4.34,4.25,5.0
3213052,74500,44,6067,831,0.0,4.04,6171,0,30008,30008,0,2934,1571792,4.33,4.24,5.0
3213055,76459,42,6012,814,0.0,4.05,6170,0,30004,30004,0,2934,1644728,4.33,4.25,5.0
3213067,42788,43,5646,934,0.0,4.02,5758,0,30005,30005,0,2966,1570492,4.34,4.17,5.0
3213081,45033,45,6075,887,0.0,4.03,6169,0,30005,30005,0,2934,1541892,4.33,4.2,5.0
3213143,19155,56,5962,1634,0.0,3.8,5928,0,30010,30010,0,2903,1532192,4.33,3.69,5.0
3213170,35501,23,6149,762,0.0,4.07,6328,0,30006,30006,0,2966,1617132,4.34,4.29,5.0
3213185,38745,56,6372,1076,0.0,3.97,6551,0,30004,30004,0,2903,1530792,4.33,4.06,5.0
3213190,23607,59,6384,1322,0.0,3.9,6514,0,30003,30003,0,2934,1549892,4.33,3.89,5.0
3213211,45011,30,6509,746,0.0,4.07,6527,0,30004,30004,0,2966,1568132,4.34,4.31,5.0
3213217,29723,55,6728,1108,0.0,3.96,6725,0,30008,30008,0,2903,1548492,4.33,4.04,5.0
3213220,35323,54,5897,1143,0.0,3.95,6045,0,30004,30004,0,2903,1545692,4.33,4.02,5.0
3213226,34125,55,6856,1061,0.0,3.97,6871,0,30011,30011,0,2903,1573552,4.33,4.07,5.0
3213229,37187,36,6248,814,0.0,4.05,6435,0,30003,30003,0,2966,1570892,4.34,4.25,5.0
3213233,58804,39,5809,841,0.0,4.04,5898,0,30005,30005,0,2903,1543280,4.33,4.23,5.0
3213249,24609,61,6199,1504,0.0,3.84,6172,0,30003,30003,0,2966,1643732,4.34,3.77,5.0
3213262,38752,60,6706,1196,0.0,3.93,6845,0,30004,30004,0,2934,1605892,4.33,3.98,5.0
3213290,39356,43,5474,912,0.0,4.02,5666,0,30004,30004,0,2966,1566680,4.34,4.18,5.0
3213366,27040,47,5644,1108,0.0,3.96,5669,0,30005,30005,0,2903,1540592,4.33,4.04,5.0
3213385,32204,54,6036,1082,0.0,3.97,6083,0,30004,30004,0,2903,1537821,4.33,4.06,5.0
3213403,26815,44,5705,1091,0.0,3.97,5706,0,30005,30005,0,2966,1590080,4.34,4.05,5.0
3213538,28437,44,5724,1047,0.0,3.98,5704,0,30006,30006,0,2966,1570580,4.34,4.08,5.0
3213603,25749,48,5647,1133,0.0,3.95,5671,0,30005,30005,0,2903,1548392,4.33,4.02,5.0
3213680,38010,42,5700,1058,0.0,3.98,5806,0,30014,30014,0,2934,1574392,4.33,4.08,5.0
3213720,29351,41,5701,964,0.0,4.0,5786,0,30007,30007,0,2934,1562868,4.33,4.14,5.0
3213775,47120,57,6880,1138,0.0,3.95,6865,0,30004,30004,0,2934,1586292,4.33,4.02,5.0
3213808,95939,40,5915,671,0.0,4.1,6129,0,30004,30004,0,2966,1687092,4.34,4.36,5.0
3213831,54260,58,5891,1098,0.0,3.96,6073,0,30004,30004,0,2934,1628332,4.33,4.05,5.0
3213853,16135,72,5907,1797,0.0,3.76,5989,0,30002,30002,0,2966,1565616,4.34,3.58,5.0
3213903,61545,56,5974,1055,0.0,3.98,6159,0,30002,30002,0,2934,1617132,4.33,4.08,5.0
3213974,19359,29,5758,1287,0.0,3.91,5977,0,30005,30005,0,2966,1575092,4.34,3.92,5.0
3213981,73632,33,5890,683,0.0,4.09,6143,0,30005,30005,0,2934,1713588,4.33,4.35,5.0
3213984,20900,49,5916,1637,0.0,3.8,5986,0,30005,30005,0,2934,1551292,4.33,3.69,5.0
3214007,38390,47,5916,993,0.0,4.0,6101,0,30006,30006,0,2934,1632532,4.33,4.12,5.0
3214023,48149,25,6192,692,0.0,4.09,6375,0,30004,30004,0,2966,1682892,4.34,4.35,5.0
3214032,17500,57,6108,1599,0.0,3.82,6073,0,30003,30003,0,2966,1576492,4.34,3.71,5.0
3214041,18480,59,5573,1806,0.0,3.75,5635,0,30004,30004,0,2903,1545692,4.33,3.58,5.0
3214073,68453,36,5916,823,0.0,4.04,6122,0,30008,30008,0,2903,1603056,4.33,4.25,5.0
3214097,22933,56,6107,1530,0.0,3.84,6081,0,30005,30005,0,2966,1566692,4.34,3.75,5.0
3214196,43326,57,6028,1061,0.0,3.97,6079,0,30006,30006,0,2903,1582552,4.33,4.07,5.0
3214204,68926,55,5930,1163,0.0,3.95,6112,0,30004,30004,0,2966,1604013,4.34,4.0,5.0
3214292,47734,51,6234,1254,0.0,3.92,6424,0,30005,30005,0,2966,1588965,4.34,3.94,5.0
3214590,49968,27,5703,726,0.0,4.08,5712,0,30009,30009,0,2966,1583724,4.34,4.32,5.0
3214670,43875,33,5695,839,0.0,4.04,5745,0,30005,30005,0,2934,1549820,4.33,4.24,5.0
3214808,63648,29,5785,726,0.0,4.08,5790,0,30004,30004,0,2966,1713580,4.34,4.32,5.0
3214914,59022,31,5738,738,0.0,4.07,5895,0,30014,30014,0,2903,1555076,4.33,4.31,5.0
3214927,50773,35,6145,751,0.0,4.07,6354,0,30010,30010,0,2966,1671932,4.34,4.3,5.0
3214949,95200,34,5953,639,0.0,4.1,6675,0,30002,30002,0,2934,1671692,4.33,4.39,5.0
3215007,66816,30,6210,706,0.0,4.09,6372,0,30011,30011,0,2966,1617212,4.34,4.34,5.0
3215026,55656,32,5853,744,0.0,4.07,5962,0,30003,30003,0,2934,1566656,4.33,4.31,5.0
3215048,27400,43,6307,1142,0.0,3.95,6355,0,30014,30014,0,2966,1586972,4.34,4.02,5.0
3215134,50375,28,5713,733,0.0,4.07,5795,0,30005,30005,0,2934,1597880,4.33,4.32,5.0
3215154,54158,30,5691,779,0.0,4.06,5719,0,30010,30010,0,2966,1596492,4.34,4.28,5.0
3216644,37638,33,5659,848,0.0,4.04,5689,0,30007,30007,0,2966,1597968,4.34,4.23,5.0
3216695,18281,32,5734,1175,0.0,3.94,5710,0,30004,30004,0,2966,1567892,4.34,3.99,5.0
3216708,37544,31,5639,910,0.0,4.02,5682,0,30010,30010,0,2903,1571792,4.33,4.18,5.0
3216765,30335,28,6048,888,0.0,4.02,6129,0,30004,30004,0,2903,1551128,4.33,4.2,5.0
3216774,61729,34,6087,757,0.0,4.06,6753,0,30004,30004,0,2903,1536572,4.33,4.3,5.0
3216838,33109,36,5717,893,0.0,4.02,5784,0,30005,30005,0,2903,1552436,4.33,4.2,5.0
3216884,49992,35,5963,960,0.0,4.0,6517,0,30016,30016,0,2903,1591292,4.33,4.15,5.0
3216920,35584,36,5695,898,0.0,4.02,5783,0,30016,30016,0,2903,1530368,4.33,4.19,5.0
3216998,35041,25,6397,982,0.0,4.0,6367,0,30004,30004,0,2966,1581193,4.34,4.13,5.0
3217013,44134,26,5775,823,0.0,4.05,5987,0,30004,30004,0,2966,1572292,4.34,4.25,5.0
3217022,34666,37,5843,1029,0.0,3.98,6066,0,30007,30007,0,2934,1576492,4.33,4.1,5.0
3217059,55216,47,5851,981,0.0,4.0,6090,0,30009,30009,0,2966,1722339,4.34,4.13,5.0
3217128,57078,32,5913,734,0.0,4.07,6141,0,30006,30006,0,2903,1594020,4.33,4.31,5.0
3217143,75992,31,6119,680,0.0,4.09,6158,0,30019,30019,0,2903,1589092,4.33,4.36,5.0
3217144,72718,28,5847,654,0.0,4.1,5882,0,30007,30007,0,2966,1566680,4.34,4.38,5.0
3217162,68960,32,5963,785,0.0,4.06,6029,0,30005,30005,0,2934,1612276,4.33,4.28,5.0
3217195,104106,27,6039,597,0.0,4.11,6439,0,30003,30003,0,2903,1806092,4.33,4.42,5.0
3217214,97320,50,5861,784,0.0,4.06,6234,0,30003,30003,0,2903,1842492,4.33,4.28,5.0
3217217,67011,35,5827,718,0.0,4.08,5965,0,30008,30008,0,2934,1578292,4.33,4.33,5.0
3217255,37370,28,5975,1054,0.0,3.98,6154,0,30004,30004,0,2966,1607292,4.34,4.08,5.0
3217307,83681,29,5914,700,0.0,4.08,6094,0,30006,30006,0,2903,1636792,4.33,4.34,5.0
3217316,98133,35,6044,701,0.0,4.08,6381,0,30002,30002,0,2903,1852292,4.33,4.34,5.0
3217332,66986,25,6152,712,0.0,4.08,6136,0,30003,30003,0,2966,1747292,4.34,4.33,5.0
3217364,82784,29,5821,612,0.0,4.11,5943,0,30019,30019,0,2966,1626480,4.34,4.41,5.0
3217367,64552,32,6854,742,0.0,4.07,6878,0,30004,30004,0,2903,1582092,4.33,4.31,5.0
3217554,72000,35,5916,766,0.0,4.07,5923,0,30003,30003,0,2966,1570556,4.34,4.29,5.0
3217710,77904,35,6095,803,0.0,4.06,6055,0,30004,30004,0,2966,1624056,4.34,4.26,5.0
3217749,82690,30,5917,666,0.0,4.1,5924,0,30005,30005,0,2966,1642080,4.34,4.37,5.0
3217807,80473,31,5847,659,0.0,4.1,5905,0,30006,30006,0,2966,1621416,4.34,4.37,5.0
3217823,60220,35,5830,807,0.0,4.05,5986,0,30004,30004,0,2934,1668120,4.33,4.26,5.0
3217839,48500,62,6157,1159,0.0,3.95,6124,0,30009,30009,0,2966,1631984,4.34,4.01,5.0
3217854,66458,59,6108,1065,0.0,3.97,6184,0,30014,30014,0,2934,1660664,4.33,4.07,5.0
3217873,56905,32,5932,755,0.0,4.07,6002,0,30003,30003,0,2903,1579592,4.33,4.3,5.0
3217894,55434,57,6046,1126,0.0,3.96,6324,0,30013,30013,0,2934,1622137,4.33,4.03,5.0
3217965,36049,58,5854,1218,0.0,3.93,6027,0,30009,30009,0,2966,1605237,4.34,3.96,5.0
3217979,63689,57,6598,1024,0.0,3.99,6864,0,30005,30005,0,2934,1594700,4.33,4.1,5.0
3218008,58352,60,6257,1066,0.0,3.97,6370,0,30004,30004,0,2903,1616210,4.33,4.07,5.0
3218151,58121,46,6072,910,0.0,4.02,6114,0,30033,30033,0,2934,1545792,4.33,4.18,5.0
3218231,50924,62,6049,1140,0.0,3.95,6053,0,30013,30013,0,2966,1636432,4.34,4.02,5.0
3218444,33825,64,5632,1151,0.0,3.95,5716,0,30007,30007,0,2934,1571792,4.33,4.01,5.0
3218455,44255,68,5478,1104,0.0,3.96,5781,0,30008,30008,0,2934,1609492,4.33,4.04,5.0
3218471,33185,91,5504,1365,0.0,3.88,5589,0,30022,30022,0,2903,1536763,4.33,3.86,5.0
3218486,50990,46,5201,859,0.0,4.04,5672,0,30025,30025,0,2966,1574489,4.34,4.22,5.0
3218508,51355,55,5659,954,0.0,4.01,5852,0,30008,30008,0,2934,1574392,4.33,4.15,5.0
3218538,34699,63,5489,1107,0.0,3.96,5610,0,30008,30008,0,2903,1621192,4.33,4.04,5.0
3218690,68739,70,4861,1004,0.0,3.99,5784,0,30019,30019,0,2934,1592592,4.33,4.12,5.0
3218849,52283,63,5602,1015,0.0,3.99,5884,0,30021,30021,0,2934,1543192,4.33,4.11,5.0
3218872,42293,44,5436,883,0.0,4.03,5838,0,30003,30003,0,2903,1539292,4.33,4.2,5.0
3218981,62400,60,5208,962,0.0,4.01,5734,0,30065,30065,0,2934,1593892,4.33,4.15,5.0
3219027,48648,51,6414,1135,0.0,3.95,6424,0,30017,30017,0,2934,1605639,4.33,4.02,5.0
3219222,30576,68,5655,1328,0.0,3.89,5800,0,30025,30025,0,2903,1591292,4.33,3.89,5.0
3219331,37104,52,5359,1023,0.0,3.98,5643,0,30030,30030,0,2903,1528944,4.33,4.1,5.0
3219362,30164,76,5290,1194,0.0,3.93,5592,0,30008,30008,0,2903,1540592,4.33,3.98,5.0
3219433,64322,88,5176,1118,0.0,3.96,5729,0,30011,30011,0,2966,1612092,4.34,4.03,5.0
3219440,28549,52,5766,1220,0.0,3.93,5759,0,30006,30006,0,2966,1581392,4.34,3.96,5.0
3220041,26353,60,5644,1478,0.0,3.85,5613,0,30013,30013,0,2966,1571792,4.34,3.79,5.0
3220877,23500,74,5612,1556,0.0,3.83,5611,0,30061,30061,0,2966,1565292,4.34,3.74,5.0
3220906,15437,80,5559,1792,0.0,3.76,5593,0,30019,30019,0,2934,1552501,4.33,3.59,5.0
3220950,59353,68,5233,1020,0.0,3.99,5756,0,30009,30009,0,2934,1540777,4.33,4.1,5.0
3223342,98744,45,6492,744,0.0,4.07,6894,0,30002,30002,0,2934,1772389,4.33,4.31,5.0
3223464,51448,50,6135,897,0.0,4.03,6454,0,30005,30005,0,2966,1579772,4.34,4.19,5.0
3223653,12950,42,5622,1710,0.0,3.78,5611,0,30009,30009,0,2966,1567892,4.34,3.64,5.0
3223676,12593,40,5600,1648,0.0,3.8,5577,0,30019,30019,0,2966,1566592,4.34,3.68,5.0
3223689,16925,40,5525,1361,0.0,3.88,5565,0,30016,30016,0,2903,1535438,4.33,3.87,5.0
3223706,20491,37,5571,1247,0.0,3.92,5580,0,30005,30005,0,2903,1547092,4.33,3.94,5.0
3223735,19005,40,5408,1202,0.0,3.93,5562,0,30009,30009,0,2934,1552381,4.33,3.98,5.0
3224002,20160,69,6416,2111,0.0,3.66,6298,0,30024,30024,0,2934,1570878,4.33,3.4,5.0
