ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2831725,34112,46,5860,940,0.0,4.01,6178,0,30030,30030,0,2903,1537292,4.33,4.16,5.0
2831743,81474,72,6045,1007,0.0,3.99,6525,0,30008,30008,0,2966,1670292,4.34,4.11,5.0
2831747,74841,58,6689,1027,0.0,3.99,6861,0,30003,30003,0,2934,1597532,4.33,4.1,5.0
2831768,34118,39,6378,896,0.0,4.03,6576,0,30005,30005,0,2934,1583492,4.33,4.19,5.0
2831770,15575,66,5789,1877,0.0,3.73,5905,0,30002,30002,0,2966,1573978,4.34,3.54,5.0
2831783,41396,52,6166,1024,0.0,3.99,6399,0,30006,30006,0,2934,1570892,4.33,4.1,5.0
2831787,18200,45,6220,1534,0.0,3.83,6291,0,30003,30003,0,2903,1533510,4.33,3.75,5.0
2831812,26101,69,5612,1366,0.0,3.89,5608,0,30004,30004,0,2966,1583492,4.34,3.86,5.0
2831814,14359,79,5764,2489,0.0,3.55,5790,0,30003,30003,0,2934,1561078,4.33,3.18,5.0
2831817,12560,88,5991,3560,0.0,3.23,5832,0,30007,30007,0,2903,1540878,4.33,2.65,5.0
2831819,16432,65,5870,2073,0.0,3.67,5826,0,30003,30003,0,2966,1596492,4.34,3.42,5.0
2831834,29907,33,6175,1084,0.0,3.97,6301,0,30003,30003,0,2966,1584092,4.34,4.06,5.0
2831846,31221,68,6162,1841,0.0,3.74,6097,0,30056,30056,0,2934,1610132,4.33,3.56,5.0
2831847,53211,72,5599,1242,0.0,3.92,5843,0,30006,30006,0,2966,1569377,4.34,3.95,5.0
2831848,38922,51,6514,963,0.0,4.0,6741,0,30004,30004,0,2903,1576492,4.33,4.14,5.0
2831858,10533,84,5925,2684,0.0,3.49,5860,0,30002,30002,0,2934,1540518,4.33,3.08,5.0
2831859,29300,77,5392,1477,0.0,3.85,5382,0,30005,30005,0,2934,1721292,4.33,3.79,5.0
2831870,17401,51,5877,1789,0.0,3.76,5836,0,30009,30009,0,2934,1544492,4.33,3.59,5.0
2831871,71003,58,6431,1046,0.0,3.98,6602,0,30002,30002,0,2934,1582092,4.33,4.09,5.0
2831879,32947,48,5640,1049,0.0,3.98,5739,0,30005,30005,0,2903,1543772,4.33,4.08,5.0
2831881,9843,44,5357,1842,0.0,3.74,5480,0,30003,30003,0,2934,1541492,4.33,3.56,5.0
2831885,14763,60,6362,1784,0.0,3.76,6378,0,30005,30005,0,2903,1559612,4.33,3.59,5.0
2831887,31096,51,6331,1128,0.0,3.96,6401,0,30016,30016,0,2934,1569982,4.33,4.03,5.0
2831903,16050,74,5802,1816,0.0,3.75,5762,0,30005,30005,0,2934,1566841,4.33,3.57,5.0
2831910,51456,23,5945,677,0.0,4.09,6122,0,30002,30002,0,2966,1647892,4.34,4.36,5.0
2831916,97947,29,6739,575,0.0,4.13,6794,0,30004,30004,0,2966,1874692,4.34,4.44,5.0
2831920,37002,36,6090,839,0.0,4.04,6402,0,30009,30009,0,2934,1585916,4.33,4.24,5.0
2831922,26437,43,6196,1048,0.0,3.98,6355,0,30010,30010,0,2966,1563932,4.34,4.08,5.0
2831928,6944,47,3249,10919,0.085,1.0,2696,2348,27655,30003,1,2903,1528176,4.33,1.0,3.3
2831942,23731,59,5631,1252,0.0,3.92,5652,0,30005,30005,0,2966,1573464,4.34,3.94,5.0
2831955,20381,42,7201,1223,0.0,3.92,7272,0,30006,30006,0,2903,1533692,4.33,3.96,5.0
2831958,5578,44,3159,4728,0.146,1.09,3103,3814,26189,30003,2,2934,1543376,4.33,2.18,2.08
2831968,21226,79,3080,1826,0.339,1.0,3117,7596,22408,30004,3,2934,1545792,4.33,3.57,1.0
2831969,29507,33,5582,941,0.0,4.01,5804,0,30007,30007,0,2966,1611492,4.34,4.16,5.0
2832008,8470,64,6117,2676,0.0,3.49,6059,0,30003,30003,0,2903,1531659,4.33,3.08,5.0
2832023,15440,78,6119,2138,0.0,3.65,6031,0,30005,30005,0,2903,1542556,4.33,3.38,5.0
2832027,34656,33,6092,1227,0.0,3.93,6050,0,30026,30026,0,2966,1582132,4.34,3.96,5.0
2832031,11171,59,2627,2514,0.66,1.0,2633,11932,18086,30018,4,2934,1541892,4.33,3.17,1.0
2832035,45898,108,6077,2749,0.0,3.47,5899,0,30098,30098,0,2903,1609519,4.33,3.04,5.0
2832056,51289,64,5929,1187,0.0,3.94,5906,0,30005,30005,0,2966,1608488,4.34,3.99,5.0
2832071,4375,70,3002,6394,0.361,1.0,2987,7963,22042,30005,6,2934,1540271,4.33,1.67,1.0
2832075,42685,71,6158,1375,0.0,3.88,6118,0,30020,30020,0,2934,1577910,4.33,3.86,5.0
2832090,9625,61,3230,3591,0.0,3.22,3253,0,30004,30004,0,2966,1566732,4.34,2.64,5.0
2832100,35546,51,6416,1257,0.0,3.91,6586,0,30008,30008,0,2903,1563832,4.33,3.94,5.0
2832109,11803,58,6188,3231,0.0,3.33,6070,0,30006,30006,0,2934,1546478,4.33,2.8,5.0
2832129,28321,44,6176,1022,0.0,3.99,6394,0,30013,30013,0,2934,1556060,4.33,4.1,5.0
2832131,17027,65,6172,2336,0.0,3.59,6109,0,30018,30018,0,2903,1584792,4.33,3.27,5.0
2832151,37978,27,5788,727,0.0,4.08,6042,0,30008,30008,0,2966,1640892,4.34,4.32,5.0
2832166,12971,61,6159,2125,0.0,3.65,6111,0,30004,30004,0,2903,1540592,4.33,3.39,5.0
2832179,20272,68,6156,2114,0.0,3.66,6072,0,30004,30004,0,2934,1547878,4.33,3.39,5.0
2832180,13387,38,6377,1799,0.0,3.76,6348,0,30015,30015,0,2966,1569692,4.34,3.58,5.0
2832184,12359,89,2745,2769,0.319,1.0,2881,7262,22745,30007,3,2903,1528892,4.33,3.03,1.0
2832186,47600,29,5917,892,0.0,4.02,6071,0,30057,30057,0,2903,1552692,4.33,4.2,5.0
2832204,89821,45,6101,795,0.0,4.06,6444,0,30005,30005,0,2966,1605932,4.34,4.27,5.0
2832210,8750,104,6052,4486,0.036,2.64,5923,1037,28981,30018,1,2903,1526919,4.33,2.27,4.28
2832212,26252,38,6194,1188,0.0,3.94,6305,0,30004,30004,0,2966,1578332,4.34,3.99,5.0
2832215,58187,35,5705,706,0.0,4.08,6067,0,30019,30019,0,2903,1534492,4.33,4.34,5.0
2832217,30446,44,6015,1197,0.0,3.94,6023,0,30077,30077,0,2966,1586292,4.34,3.98,5.0
2832226,24888,40,5945,1303,0.0,3.9,6066,0,30007,30007,0,2934,1540484,4.33,3.91,5.0
2832230,29144,44,7324,1072,0.0,3.97,7436,0,30019,30019,0,2903,1545120,4.33,4.07,5.0
2832235,7875,65,3315,2681,0.0,3.49,3310,0,30004,30004,0,2903,1539756,4.33,3.08,5.0
2832239,66106,54,5827,1055,0.0,3.98,5989,0,30006,30006,0,2966,1622311,4.34,4.08,5.0
2832241,32500,42,4753,923,0.0,4.02,5058,0,30006,30006,0,2966,1580892,4.34,4.17,5.0
2832249,20025,45,6186,1198,0.0,3.93,6349,0,30010,30010,0,2903,1530812,4.33,3.98,5.0
2832250,39252,29,5801,848,0.0,4.04,6044,0,30005,30005,0,2966,1622692,4.34,4.23,5.0
2832264,79508,57,6479,975,0.0,4.0,6456,0,30003,30003,0,2934,1596132,4.33,4.14,5.0
2832280,57451,37,5694,748,0.0,4.07,6056,0,30005,30005,0,2903,1547086,4.33,4.3,5.0
2832284,47572,52,6275,1236,0.0,3.92,6259,0,30004,30004,0,2934,1572691,4.33,3.95,5.0
2832286,33283,45,6042,1183,0.0,3.94,6067,0,30067,30067,0,2903,1527492,4.33,3.99,5.0
2832297,70748,29,6677,608,0.0,4.12,6906,0,30003,30003,0,2966,1635292,4.34,4.41,5.0
2832300,18200,45,5607,1459,0.0,3.86,5610,0,30009,30009,0,2934,1551482,4.33,3.8,5.0
2832302,45780,60,5871,1061,0.0,3.98,5931,0,30010,30010,0,2934,1555554,4.33,4.07,5.0
2832321,33708,35,6037,1134,0.0,3.95,6076,0,30028,30028,0,2903,1567216,4.33,4.02,5.0
2832323,30754,95,5926,2265,0.0,3.61,5985,0,30005,30005,0,2934,1620718,4.33,3.31,5.0
2832324,33273,59,5861,1166,0.0,3.94,6102,0,30003,30003,0,2934,1559692,4.33,4.0,5.0
2832346,61448,76,6157,1247,0.0,3.92,6112,0,30009,30009,0,2966,1609596,4.34,3.94,5.0
2832347,26098,33,5686,2237,0.0,3.62,5648,0,30008,30008,0,2934,1569544,4.33,3.32,5.0
2832358,55673,36,5497,775,0.0,4.06,5999,0,30010,30010,0,2903,1549892,4.33,4.28,5.0
2832367,11014,65,5855,2624,0.0,3.51,5804,0,30004,30004,0,2903,1529315,4.33,3.11,5.0
2832368,38519,22,6136,747,0.0,4.07,6153,0,30004,30004,0,2966,1618532,4.34,4.3,5.0
2832369,27019,53,5658,1095,0.0,3.97,5680,0,30013,30013,0,2966,1579964,4.34,4.05,5.0
2832378,36214,66,5754,1330,0.0,3.89,5857,0,30004,30004,0,2934,1631219,4.33,3.89,5.0
2832381,27015,40,9036,1272,0.0,3.91,8975,0,30004,30004,0,2934,1643692,4.33,3.93,5.0
2832383,26140,28,6349,904,0.0,4.03,6430,0,30009,30009,0,2966,1594634,4.34,4.19,5.0
2832385,19492,53,6424,2284,0.0,3.61,6351,0,30004,30004,0,2934,1547036,4.33,3.3,5.0
2832402,8968,83,6150,3489,0.0,3.25,6026,0,30014,30014,0,2903,1531118,4.33,2.68,5.0
2832404,65978,56,6172,976,0.0,4.0,6205,0,30004,30004,0,2903,1535932,4.33,4.14,5.0
2832413,24376,51,5802,1525,0.0,3.83,5951,0,30003,30003,0,2903,1556932,4.33,3.76,5.0
2832424,5078,62,1935,4778,1.378,1.0,1949,17389,12622,30011,6,2934,1539292,4.33,2.16,1.0
2832425,14178,50,4842,1572,0.0,3.82,5105,0,30002,30002,0,2903,1527932,4.33,3.73,5.0
2832434,25356,38,5632,1035,0.0,3.99,5657,0,30007,30007,0,2966,1582564,4.34,4.09,5.0
2832435,6343,116,1764,21185,0.871,1.0,1384,13965,16040,30005,6,2934,1562492,4.33,1.0,1.0
2832438,9734,80,6015,4021,0.0,3.09,5837,0,30005,30005,0,2934,1547918,4.33,2.45,5.0
2832439,20514,36,3771,1317,0.0,3.9,3820,0,30044,30044,0,2934,1547092,4.33,3.9,5.0
2832450,65908,33,5279,717,0.0,4.08,5772,0,30012,30012,0,2903,1556284,4.33,4.33,5.0
2832455,31079,54,6157,1053,0.0,3.98,6368,0,30008,30008,0,2903,1537292,4.33,4.08,5.0
2832457,23062,47,5166,1191,0.0,3.94,5326,0,30007,30007,0,2966,1566812,4.34,3.98,5.0
2832529,37406,32,6708,860,0.0,4.04,6877,0,30005,30005,0,2934,1544292,4.33,4.22,5.0
2832469,18800,58,5724,1717,0.0,3.78,5832,0,30001,30001,0,2966,1591782,4.34,3.63,5.0
2832470,26098,31,6009,1170,0.0,3.94,6048,0,30003,30003,0,2966,1568132,4.34,4.0,5.0
2832479,28480,135,5994,4351,0.0,3.0,5613,0,30022,30022,0,2934,1539472,4.33,2.32,5.0
2832485,71398,33,5613,790,0.0,4.06,5736,0,30003,30003,0,2966,1664092,4.34,4.27,5.0
2832494,28315,51,6739,1025,0.0,3.99,6940,0,30015,30015,0,2934,1553852,4.33,4.1,5.0
2832497,33591,39,6186,933,0.0,4.02,6308,0,30015,30015,0,2966,1592732,4.34,4.17,5.0
2832499,22582,41,5638,1131,0.0,3.95,5672,0,30008,30008,0,2903,1532574,4.33,4.03,5.0
2832502,16859,66,2261,2184,0.92,1.0,2313,14376,15631,30007,4,2903,1531492,4.33,3.35,1.0
2832509,32368,26,5841,1018,0.0,3.99,6039,0,30019,30019,0,2903,1590492,4.33,4.11,5.0
2832520,49013,22,6143,664,0.0,4.1,6159,0,30004,30004,0,2966,1629692,4.34,4.37,5.0
2832526,37383,36,5195,816,0.0,4.05,5471,0,30005,30005,0,2903,1536572,4.33,4.25,5.0
2832539,28640,60,3175,1291,0.072,3.21,3531,2010,27994,30004,1,2903,1569192,4.33,3.91,3.56
2832560,6343,116,1764,21185,0.871,1.0,1384,13965,16040,30005,6,2934,1562492,4.33,1.0,1.0
2832563,29563,53,5959,1275,0.0,3.91,6170,0,30005,30005,0,2934,1551292,4.33,3.93,5.0
2832571,29757,40,5684,1140,0.0,3.95,5709,0,30004,30004,0,2934,1541892,4.33,4.02,5.0
2832581,47677,23,5930,649,0.0,4.1,6123,0,30003,30003,0,2966,1583492,4.34,4.38,5.0
2832593,18475,77,6605,2234,0.0,3.62,6578,0,30004,30004,0,2934,1549179,4.33,3.32,5.0
2832598,56000,30,6073,633,0.0,4.11,6093,0,30005,30005,0,2966,1645132,4.34,4.39,5.0
2832605,16296,32,5822,1420,0.0,3.87,5937,0,30010,30010,0,2934,1547144,4.33,3.83,5.0
2832620,21023,72,3254,1494,0.198,1.62,3306,4960,25044,30004,2,2934,1540592,4.33,3.78,1.68
2832627,8531,34,5035,2339,0.0,3.59,5024,0,30048,30048,0,2934,1542892,4.33,3.26,5.0
2832629,35168,56,5944,2687,0.0,3.49,5809,0,30003,30003,0,2934,1554144,4.33,3.08,5.0
2832638,25614,41,4145,1511,0.0,3.84,4288,0,30007,30007,0,2903,1563892,4.33,3.77,5.0
2832649,19000,39,5682,1302,0.0,3.91,5678,0,30006,30006,0,2966,1580892,4.34,3.91,5.0
2832667,71466,57,6652,977,0.0,4.0,6719,0,30031,30031,0,2903,1562492,4.33,4.13,5.0
2832672,58635,49,6132,948,0.0,4.01,6344,0,30005,30005,0,2966,1619892,4.34,4.16,5.0
2832676,26818,46,5543,1133,0.0,3.95,5589,0,30005,30005,0,2934,1569120,4.33,4.02,5.0
2832688,11156,127,6093,3532,0.0,3.24,5986,0,30008,30008,0,2903,1544163,4.33,2.66,5.0
2832697,10281,28,5827,2371,0.0,3.59,5784,0,30005,30005,0,2966,1572292,4.34,3.25,5.0
2832698,6335,68,2247,3214,1.145,1.0,2257,16016,13988,30004,6,2934,1560092,4.33,2.81,1.0
2832714,19439,51,5781,1643,0.0,3.8,5761,0,30010,30010,0,2903,1541082,4.33,3.68,5.0
2832716,47660,77,6712,1319,0.0,3.9,6897,0,30003,30003,0,2903,1548476,4.33,3.9,5.0
2832736,22343,69,2096,2033,1.118,1.0,2156,15849,14172,30021,5,2934,1548392,4.33,3.44,1.0
2832739,39415,22,6098,673,0.0,4.1,6135,0,30004,30004,0,2966,1618532,4.34,4.36,5.0
2832747,9133,36,6386,2363,0.0,3.59,6351,0,30009,30009,0,2966,1568252,4.34,3.25,5.0
2832751,35011,62,6309,1275,0.0,3.91,6455,0,30004,30004,0,2903,1539452,4.33,3.93,5.0
2832762,47300,32,5339,783,0.0,4.06,5564,0,30009,30009,0,2903,1582192,4.33,4.28,5.0
2832763,35546,34,6118,879,0.0,4.03,6351,0,30006,30006,0,2966,1591892,4.34,4.21,5.0
2832787,50510,45,4846,852,0.0,4.04,5271,0,30007,30007,0,2934,1545596,4.33,4.23,5.0
2832791,17856,53,6583,2014,0.0,3.69,6567,0,30004,30004,0,2934,1566692,4.33,3.45,5.0
2832792,38718,43,6145,858,0.0,4.04,6363,0,30003,30003,0,2934,1608692,4.33,4.22,5.0
2832807,25593,56,2874,1648,0.356,1.0,2937,7875,22132,30007,3,2903,1528892,4.33,3.68,1.0
2832809,47844,22,6085,672,0.0,4.09,6138,0,30005,30005,0,2934,1596092,4.33,4.36,5.0
2832830,31425,39,6093,1355,0.0,3.89,6119,0,30051,30051,0,2934,1573692,4.33,3.87,5.0
2832837,64095,42,5840,837,0.0,4.04,6166,0,30004,30004,0,2903,1554092,4.33,4.24,5.0
2832848,74251,55,6598,970,0.0,4.0,6623,0,30004,30004,0,2903,1691372,4.33,4.14,5.0
2832850,19500,53,5703,1757,0.0,3.76,5817,0,30003,30003,0,2903,1549692,4.33,3.61,5.0
2832853,29231,51,5752,1229,0.0,3.92,5899,0,30004,30004,0,2903,1563892,4.33,3.96,5.0
2832873,15853,45,5460,1610,0.0,3.81,5558,0,30008,30008,0,2934,1554236,4.33,3.7,5.0
2832899,29904,55,6185,1321,0.0,3.9,6165,0,30004,30004,0,2934,1593292,4.33,3.89,5.0
2832901,17615,56,6435,1888,0.0,3.73,6393,0,30013,30013,0,2934,1573692,4.33,3.53,5.0
2832907,28800,70,5808,1468,0.0,3.86,5768,0,30031,30031,0,2966,1596649,4.34,3.8,5.0
2832909,55274,23,6127,638,0.0,4.11,6150,0,30006,30006,0,2966,1579292,4.34,4.39,5.0
2832913,48807,40,5793,856,0.0,4.04,5971,0,30005,30005,0,2934,1565497,4.33,4.22,5.0
2832914,66543,28,6606,709,0.0,4.08,6619,0,30004,30004,0,2966,1615100,4.34,4.33,5.0
2832923,20423,21,6103,923,0.0,4.02,6152,0,30003,30003,0,2934,1584022,4.33,4.17,5.0
2832927,20423,21,6103,923,0.0,4.02,6152,0,30003,30003,0,2934,1584022,4.33,4.17,5.0
2832934,32096,43,6352,1048,0.0,3.98,6394,0,30003,30003,0,2903,1605952,4.33,4.08,5.0
2832935,36535,36,6041,1156,0.0,3.95,6049,0,30012,30012,0,2966,1682892,4.34,4.01,5.0
2832942,15975,38,6497,1534,0.0,3.83,6589,0,30010,30010,0,2934,1552848,4.33,3.75,5.0
2832944,56556,69,5867,1241,0.0,3.92,6085,0,30005,30005,0,2966,1596596,4.34,3.95,5.0
2832948,54133,31,6085,814,0.0,4.05,6127,0,30032,30032,0,2966,1633402,4.34,4.25,5.0
2832962,33492,38,4721,1158,0.0,3.95,4906,0,30018,30018,0,2934,1541492,4.33,4.01,5.0
2832966,79913,44,6280,807,0.0,4.05,6281,0,30006,30006,0,2966,1761292,4.34,4.26,5.0
2832970,10693,38,5917,1753,0.0,3.77,5917,0,30006,30006,0,2966,1563932,4.34,3.61,5.0
2832979,35278,49,5790,1333,0.0,3.89,5769,0,30005,30005,0,2903,1553737,4.33,3.89,5.0
2832998,20132,39,5291,1119,0.0,3.96,5532,0,30007,30007,0,2934,1558556,4.33,4.03,5.0
2833001,39712,46,6802,935,0.0,4.01,6975,0,30006,30006,0,2903,1546652,4.33,4.17,5.0
2833007,28765,50,6506,1295,0.0,3.91,6620,0,30004,30004,0,2966,1579292,4.34,3.91,5.0
2833030,55670,22,6154,646,0.0,4.1,6168,0,30002,30002,0,2966,1695492,4.34,4.38,5.0
2833039,36486,46,6207,1041,0.0,3.98,6357,0,30009,30009,0,2903,1572782,4.33,4.09,5.0
2833062,26600,45,6081,1397,0.0,3.87,6045,0,30009,30009,0,2903,1535892,4.33,3.84,5.0
2833071,15312,76,6146,2005,0.0,3.69,6097,0,30010,30010,0,2966,1582092,4.34,3.46,5.0
2833072,56000,40,6638,926,0.0,4.01,6856,0,30008,30008,0,2903,1530292,4.33,4.17,5.0
2833075,9182,36,6227,2095,0.0,3.67,6230,0,30012,30012,0,2966,1581975,4.34,3.4,5.0
2833080,55747,52,5743,966,0.0,4.0,5771,0,30004,30004,0,2903,1554357,4.33,4.14,5.0
2833083,6398,65,5805,3419,0.054,2.77,5748,1541,28468,30009,2,2934,1546282,4.33,2.72,3.92
2833090,29093,33,6037,1147,0.0,3.95,6055,0,30013,30013,0,2966,1565292,4.34,4.01,5.0
2833093,37406,22,5943,678,0.0,4.09,6119,0,30004,30004,0,2966,1569492,4.34,4.36,5.0
2833109,33160,43,6081,1035,0.0,3.99,6295,0,30007,30007,0,2966,1612892,4.34,4.09,5.0
2833110,8859,60,5883,2591,0.0,3.52,5856,0,30008,30008,0,2934,1545692,4.33,3.13,5.0
2833125,15550,55,6078,1740,0.0,3.77,6046,0,30006,30006,0,2903,1530682,4.33,3.62,5.0
2833132,8937,88,5535,3574,0.082,2.41,5505,2276,27729,30005,2,2903,1532792,4.33,2.65,3.36
2833133,33285,54,5871,1137,0.0,3.95,6046,0,30005,30005,0,2934,1540092,4.33,4.02,5.0
2833134,72074,58,6914,998,0.0,3.99,6891,0,30004,30004,0,2934,1555532,4.33,4.12,5.0
2833158,16963,48,5951,1646,0.0,3.8,6020,0,30005,30005,0,2903,1545792,4.33,3.68,5.0
2833162,9242,66,5590,2923,0.062,2.84,5542,1744,28261,30005,2,2934,1545792,4.33,2.95,3.76
2833164,50619,23,5932,648,0.0,4.1,6127,0,30004,30004,0,2966,1649332,4.34,4.38,5.0
2833165,33380,49,5894,1102,0.0,3.97,6066,0,30005,30005,0,2966,1577892,4.34,4.05,5.0
2833174,4375,60,2011,6006,0.814,1.0,2016,13463,16539,30002,5,2966,1565292,4.34,1.77,1.0
2833183,19300,47,5559,1969,0.0,3.71,5607,0,30005,30005,0,2966,1567892,4.34,3.48,5.0
2833184,8617,111,5603,4231,0.046,2.62,5523,1326,28680,30006,1,2934,1543192,4.33,2.37,4.08
2833185,60123,45,7140,840,0.0,4.04,7406,0,30007,30007,0,2934,1563180,4.33,4.24,5.0
2833186,76832,46,6065,817,0.0,4.05,6335,0,30021,30021,0,2966,1590532,4.34,4.25,5.0
2833187,25221,42,6151,1066,0.0,3.97,6366,0,30011,30011,0,2934,1555676,4.33,4.07,5.0
2833188,29351,53,5961,1256,0.0,3.92,5948,0,30005,30005,0,2934,1592592,4.33,3.94,5.0
2833190,39959,44,5929,927,0.0,4.02,6114,0,30005,30005,0,2966,1572292,4.34,4.17,5.0
2833206,31015,41,6100,1186,0.0,3.94,6104,0,30041,30041,0,2903,1617092,4.33,3.99,5.0
2833209,6500,50,5836,3136,0.022,3.17,5757,654,29351,30005,1,2934,1544492,4.33,2.85,4.56
2833212,30406,51,6110,1142,0.0,3.95,6093,0,30003,30003,0,2903,1527492,4.33,4.02,5.0
2833217,13386,45,5687,2548,0.033,3.24,5637,971,29033,30004,1,2934,1548392,4.33,3.15,4.34
2833220,56300,55,6097,1002,0.0,3.99,6110,0,30005,30005,0,2934,1566692,4.33,4.12,5.0
2833235,40923,36,6441,799,0.0,4.05,6689,0,30004,30004,0,2903,1549532,4.33,4.27,5.0
2833238,15650,52,5906,1854,0.0,3.74,5867,0,30004,30004,0,2934,1582192,4.33,3.55,5.0
2833239,11733,46,4680,2090,0.0,3.67,4648,0,30008,30008,0,2966,1599196,4.34,3.41,5.0
2833250,40652,42,6137,895,0.0,4.02,6369,0,30006,30006,0,2903,1561052,4.33,4.19,5.0
2833257,39200,24,6104,686,0.0,4.09,6150,0,30004,30004,0,2934,1566732,4.33,4.35,5.0
2833259,7218,80,5536,5180,0.0,2.76,5164,0,30008,30008,0,2966,1569492,4.34,2.03,5.0
2833264,16089,54,6031,1960,0.0,3.71,5980,0,30004,30004,0,2934,1543192,4.33,3.48,5.0
2833267,26096,55,6364,1518,0.0,3.84,6339,0,30004,30004,0,2934,1584892,4.33,3.76,5.0
2833268,19800,35,6226,1186,0.0,3.94,6294,0,30006,30006,0,2934,1550972,4.33,3.99,5.0
2833277,32046,35,6749,997,0.0,3.99,6917,0,30010,30010,0,2934,1541156,4.33,4.12,5.0
2833285,7437,93,5471,3513,0.127,1.8,5441,3375,26632,30007,2,2934,1546756,4.33,2.67,2.46
2833297,22518,62,6165,1671,0.0,3.79,6233,0,30003,30003,0,2966,1597127,4.34,3.66,5.0
2833298,58415,56,6782,1093,0.0,3.97,6792,0,30015,30015,0,2934,1986692,4.33,4.05,5.0
2833312,40935,48,7075,1085,0.0,3.97,7234,0,30006,30006,0,2903,1570199,4.33,4.06,5.0
2833313,25662,44,6067,1262,0.0,3.91,6074,0,30016,30016,0,2903,1551292,4.33,3.93,5.0
2833314,17500,60,6067,1624,0.0,3.81,6039,0,30002,30002,0,2966,1572292,4.34,3.69,5.0
2833325,66681,49,6098,888,0.0,4.03,6380,0,30003,30003,0,2934,1619892,4.33,4.2,5.0
2833346,9406,53,6158,3343,0.0,3.3,6116,0,30014,30014,0,2966,1570892,4.34,2.75,5.0
2833329,37546,24,6102,759,0.0,4.07,6150,0,30004,30004,0,2934,1575092,4.33,4.3,5.0
2833332,8531,50,1644,3936,1.699,1.0,1692,18899,11123,30022,5,2934,1539222,4.33,2.49,1.0
2833334,8531,50,1644,3936,1.699,1.0,1692,18899,11123,30022,5,2934,1539222,4.33,2.49,1.0
2833345,42686,55,5493,1133,0.0,3.95,5695,0,30004,30004,0,2903,1542892,4.33,4.02,5.0
2833347,28845,67,6176,1539,0.0,3.83,6260,0,30004,30004,0,2966,1583127,4.34,3.75,5.0
2833359,38283,69,6177,1240,0.0,3.92,6365,0,30011,30011,0,2903,1554992,4.33,3.95,5.0
2833376,39124,45,6210,917,0.0,4.02,6373,0,30007,30007,0,2903,1529372,4.33,4.18,5.0
2833380,20116,66,5947,2485,0.0,3.55,5873,0,30005,30005,0,2903,1570529,4.33,3.18,5.0
2833388,27401,74,6221,1465,0.0,3.86,6333,0,30008,30008,0,2966,1579931,4.34,3.8,5.0
2833402,53227,52,5833,999,0.0,3.99,6108,0,30003,30003,0,2934,1646492,4.33,4.12,5.0
2833411,8421,80,6451,2790,0.0,3.46,6427,0,30007,30007,0,2934,1542556,4.33,3.02,5.0
2833423,33882,34,6136,834,0.0,4.05,6353,0,30004,30004,0,2966,1566812,4.34,4.24,5.0
2833428,26023,53,5925,1314,0.0,3.9,6136,0,30003,30003,0,2934,1573732,4.33,3.9,5.0
2833434,15507,53,5893,2211,0.0,3.63,5889,0,30004,30004,0,2903,1531692,4.33,3.34,5.0
2833437,36112,41,7030,906,0.0,4.02,7326,0,30008,30008,0,2903,1540892,4.33,4.19,5.0
2833444,19441,54,6208,1804,0.0,3.75,6272,0,30002,30002,0,2966,1564131,4.34,3.58,5.0
2833450,81057,47,6218,822,0.0,4.05,6192,0,30003,30003,0,2966,1680092,4.34,4.25,5.0
2833457,9992,69,3435,3934,0.0,3.12,3488,0,30006,30006,0,2966,1577892,4.34,2.49,5.0
2833466,72603,55,6661,970,0.0,4.0,6836,0,30003,30003,0,2903,1547172,4.33,4.14,5.0
2833480,16418,59,6243,1585,0.0,3.82,6349,0,30005,30005,0,2966,1573412,4.34,3.72,5.0
2833483,11812,82,6032,2681,0.0,3.49,6044,0,30007,30007,0,2966,1572292,4.34,3.08,5.0
2833502,26817,111,5840,1757,0.0,3.76,5841,0,30004,30004,0,2903,1538819,4.33,3.61,5.0
2833519,14621,54,6200,1876,0.0,3.73,6161,0,30003,30003,0,2934,1550992,4.33,3.54,5.0
2833526,29415,44,6208,1102,0.0,3.96,6350,0,30014,30014,0,2903,1556732,4.33,4.05,5.0
2833535,9625,73,5854,2839,0.0,3.44,5812,0,30006,30006,0,2934,1541129,4.33,3.0,5.0
2833539,49879,34,5547,812,0.0,4.05,5602,0,30009,30009,0,2966,1576992,4.34,4.26,5.0
2833540,10710,68,6255,2536,0.0,3.53,6238,0,30004,30004,0,2934,1542258,4.33,3.16,5.0
2833544,78711,49,5878,844,0.0,4.04,6180,0,30003,30003,0,2966,1708132,4.34,4.23,5.0
2833563,22093,85,5833,1723,0.0,3.78,6005,0,30004,30004,0,2934,1543453,4.33,3.63,5.0
2833568,23237,63,5797,1669,0.0,3.8,5872,0,30006,30006,0,2966,1585887,4.34,3.67,5.0
2833571,78067,43,6183,811,0.0,4.05,6451,0,30003,30003,0,2966,1569492,4.34,4.26,5.0
2833578,77694,49,6230,990,0.0,4.0,6184,0,30005,30005,0,2966,1569192,4.34,4.13,5.0
2833582,44585,67,5761,1363,0.0,3.88,5758,0,30005,30005,0,2934,1574392,4.33,3.87,5.0
2833608,71849,58,6854,1024,0.0,3.99,6821,0,30005,30005,0,2934,1607292,4.33,4.1,5.0
